Date,Passage,Video 1,Video 2,Video 3,Proverbs
1/26/2026,2 Chr 31; Ps 48; Hos 1; Pro 31,https://www.youtube.com/watch?v=HR7xaHv3Ias&t=4s,https://www.youtube.com/watch?v=j9phNEaPrv8&t=4s,https://www.youtube.com/watch?v=kE6SZ1ogOVU&t=4s,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
1/27/2026,Hos 2-4; Pro 1,https://www.youtube.com/watch?v=kE6SZ1ogOVU&t=4s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
1/28/2026,Hos 5-8; Pro 2,https://www.youtube.com/watch?v=kE6SZ1ogOVU&t=4s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
1/29/2026,Hos 9-12; Pro 3,https://www.youtube.com/watch?v=kE6SZ1ogOVU&t=4s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
1/30/2026,Hos 13-14; Isa 28; Pro 4,https://www.youtube.com/watch?v=kE6SZ1ogOVU&t=4s,https://www.youtube.com/watch?v=d0A6Uchb1F8,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
1/31/2026,,,,,
2/1/2026,,,,,
2/2/2026,Isa 29-30; Pro 5,https://www.youtube.com/watch?v=d0A6Uchb1F8,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
2/3/2026,Isa 31-33; Pro 6,https://www.youtube.com/watch?v=d0A6Uchb1F8,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
2/4/2026,Isa 34-36; Pro 7,https://www.youtube.com/watch?v=d0A6Uchb1F8,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
2/5/2026,Isa 37-38; Pro 8,https://www.youtube.com/watch?v=d0A6Uchb1F8,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
2/6/2026,Isa 39; Ps 76; Isa 40; Pro 9,https://www.youtube.com/watch?v=d0A6Uchb1F8,https://www.youtube.com/watch?v=j9phNEaPrv8&t=4s,https://www.youtube.com/watch?v=_TzdEPuqgQg,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
2/7/2026,,,,,
2/8/2026,,,,,
2/9/2026,Isa 41-42; Pro 10,https://www.youtube.com/watch?v=_TzdEPuqgQg,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
2/10/2026,Isa 43-44; Pro 11,https://www.youtube.com/watch?v=_TzdEPuqgQg,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
2/11/2026,Isa 45-47; Pro 12,https://www.youtube.com/watch?v=_TzdEPuqgQg,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
2/12/2026,Isa 48; 2 Kgs 19; Pro 13,https://www.youtube.com/watch?v=_TzdEPuqgQg,https://www.youtube.com/watch?v=bVFW3wbi9pk&t=4s,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
2/13/2026,"Ps 46, 80, 135; Pro 14",https://www.youtube.com/watch?v=j9phNEaPrv8&t=4s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
2/14/2026,,,,,
2/15/2026,,,,,
2/16/2026,Isa 49-50; Pro 15,https://www.youtube.com/watch?v=_TzdEPuqgQg,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
2/17/2026,Isa 51-54; Pro 16,https://www.youtube.com/watch?v=_TzdEPuqgQg,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
2/18/2026,Isa 55-57; Pro 17,https://www.youtube.com/watch?v=_TzdEPuqgQg,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
2/19/2026,Isa 58-59; Pro 18,https://www.youtube.com/watch?v=_TzdEPuqgQg,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
2/20/2026,Isa 60-63; Pro 19,https://www.youtube.com/watch?v=_TzdEPuqgQg,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
2/21/2026,,,,,
2/22/2026,,,,,
2/23/2026,Isa 64-65; Pro 20,https://www.youtube.com/watch?v=_TzdEPuqgQg,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
2/24/2026,Isa 66; 2 Kgs 20; Pro 21,https://www.youtube.com/watch?v=_TzdEPuqgQg,https://www.youtube.com/watch?v=bVFW3wbi9pk&t=4s,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
2/25/2026,2 Kgs 21; 2 Chr 32; Pro 22,https://www.youtube.com/watch?v=bVFW3wbi9pk&t=4s,https://www.youtube.com/watch?v=HR7xaHv3Ias&t=4s,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
2/26/2026,2 Chr 33; Nah 1; Pro 23,https://www.youtube.com/watch?v=HR7xaHv3Ias&t=4s,https://www.youtube.com/watch?v=Y30DanA5EhU&t=2s,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
2/27/2026,Nah 2-3; 2 Kgs 22; Pro 24,https://www.youtube.com/watch?v=Y30DanA5EhU&t=2s,https://www.youtube.com/watch?v=bVFW3wbi9pk&t=4s,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
2/28/2026,,,,,
3/1/2026,,,,,
3/2/2026,2 Kgs 23; Pro 25,https://www.youtube.com/watch?v=bVFW3wbi9pk&t=4s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
3/3/2026,2 Chr 34; Pro 26,https://www.youtube.com/watch?v=HR7xaHv3Ias&t=4s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
3/4/2026,2 Chr 35; Zep 1-2; Pro 27,https://www.youtube.com/watch?v=HR7xaHv3Ias&t=4s,https://www.youtube.com/watch?v=oFZknKPNvz8&t=2s,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
3/5/2026,Zep 3; Jer 1; Pro 28,https://www.youtube.com/watch?v=oFZknKPNvz8&t=2s,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
3/6/2026,Jer 2-3; Pro 29,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
3/7/2026,,,,,
3/8/2026,,,,,
3/9/2026,Jer 4-5; Pro 30,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
3/10/2026,Jer 6; Pro 31,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
3/11/2026,Jer 7-8; Pro 1,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
3/12/2026,Jer 9-10; Pro 2,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
3/13/2026,Jer 11-12; Pro 3,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
3/14/2026,,,,,
3/15/2026,,,,,
3/16/2026,Jer 13-14; Pro 4,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
3/17/2026,Jer 15-16; Pro 5,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
3/18/2026,Jer 17-19; Pro 6,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
3/19/2026,Jer 20-21; Pro 7,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
3/20/2026,Jer 22-23; Pro 8,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
3/21/2026,,,,,
3/22/2026,,,,,
3/23/2026,Jer 24-25; Pro 9,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
3/24/2026,Jer 26; Pro 10,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
3/25/2026,Jer 27-28; Pro 11,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
3/26/2026,Jer 29-30; Pro 12,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
3/27/2026,Jer 31; Pro 13,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
3/28/2026,,,,,
3/29/2026,,,,,
3/30/2026,Jer 32; Pro 14,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
3/31/2026,Jer 33-34; Pro 15,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/1/2026,Jer 35-36; Pro 16,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/2/2026,Jer 37-38; Pro 17,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/3/2026,Jer 39-40; Pro 18,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/4/2026,,,,,
4/5/2026,,,,,
4/6/2026,"Ps 74, 79; 2 Kgs 24; Pro 19",https://www.youtube.com/watch?v=j9phNEaPrv8&t=4s,https://www.youtube.com/watch?v=bVFW3wbi9pk&t=4s,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/7/2026,2 Kgs 25; 2 Chr 36; Pro 20,https://www.youtube.com/watch?v=bVFW3wbi9pk&t=4s,https://www.youtube.com/watch?v=HR7xaHv3Ias&t=4s,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/8/2026,Hab 1-3; Pro 21,https://www.youtube.com/watch?v=OPMaRqGJPUU&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/9/2026,Jer 41-42; Pro 22,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/10/2026,Jer 43-44; Pro 23,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/11/2026,,,,,
4/12/2026,,,,,
4/13/2026,Jer 45-47; Pro 24,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/14/2026,Jer 48; Pro 25,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/15/2026,Jer 49; Pro 26,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/16/2026,Jer 50; Pro 27,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/17/2026,Jer 51; Pro 28,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/18/2026,,,,,
4/19/2026,,,,,
4/20/2026,Jer 52; Lam 1; Pro 29,https://www.youtube.com/watch?v=RSK36cHbrk0&t=1s,https://www.youtube.com/watch?v=p8GDFPdaQZQ&t=4s,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/21/2026,Lam 2; Pro 30,https://www.youtube.com/watch?v=p8GDFPdaQZQ&t=4s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/22/2026,Lam 3-5; Pro 31,https://www.youtube.com/watch?v=p8GDFPdaQZQ&t=4s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/23/2026,Eze 1-2; Pro 1,https://www.youtube.com/watch?v=R-CIPu1nko8,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/24/2026,Eze 3-5; Pro 2,https://www.youtube.com/watch?v=R-CIPu1nko8,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/25/2026,,,,,
4/26/2026,,,,,
4/27/2026,Eze 6-7; Pro 3,https://www.youtube.com/watch?v=R-CIPu1nko8,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/28/2026,Eze 8-10; Pro 4,https://www.youtube.com/watch?v=R-CIPu1nko8,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/29/2026,Eze 11-12; Pro 5,https://www.youtube.com/watch?v=R-CIPu1nko8,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/30/2026,Eze 13-14; Pro 6,https://www.youtube.com/watch?v=R-CIPu1nko8,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/1/2026,Eze 15-16; Pro 7,https://www.youtube.com/watch?v=R-CIPu1nko8,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/2/2026,,,,,
5/3/2026,,,,,
5/4/2026,Eze 17; Pro 8,https://www.youtube.com/watch?v=R-CIPu1nko8,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/5/2026,Eze 18-19; Pro 9,https://www.youtube.com/watch?v=R-CIPu1nko8,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/6/2026,Eze 20; Pro 10,https://www.youtube.com/watch?v=R-CIPu1nko8,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/7/2026,Eze 21-22; Pro 11,https://www.youtube.com/watch?v=R-CIPu1nko8,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/8/2026,Eze 23; Pro 12,https://www.youtube.com/watch?v=R-CIPu1nko8,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/9/2026,,,,,
5/10/2026,,,,,
5/11/2026,Eze 24-25; Pro 13,https://www.youtube.com/watch?v=R-CIPu1nko8,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/12/2026,Eze 26-27; Pro 14,https://www.youtube.com/watch?v=R-CIPu1nko8,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/13/2026,Eze 28-29; Pro 15,https://www.youtube.com/watch?v=R-CIPu1nko8,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/14/2026,Eze 30-31; Pro 16,https://www.youtube.com/watch?v=R-CIPu1nko8,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/15/2026,Eze 32; Pro 17,https://www.youtube.com/watch?v=R-CIPu1nko8,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/16/2026,,,,,
5/17/2026,,,,,
5/18/2026,Eze 33-34; Pro 18,https://www.youtube.com/watch?v=R-CIPu1nko8,https://www.youtube.com/watch?v=SDeCWW_Bnyw&t=142s,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/19/2026,Eze 35; Pro 19,https://www.youtube.com/watch?v=SDeCWW_Bnyw&t=142s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/20/2026,Eze 36-37; Pro 20,https://www.youtube.com/watch?v=SDeCWW_Bnyw&t=142s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/21/2026,Eze 38-39; Pro 21,https://www.youtube.com/watch?v=SDeCWW_Bnyw&t=142s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/22/2026,Eze 40; Pro 22,https://www.youtube.com/watch?v=SDeCWW_Bnyw&t=142s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/23/2026,,,,,
5/24/2026,,,,,
5/25/2026,Eze 41-42; Pro 23,https://www.youtube.com/watch?v=SDeCWW_Bnyw&t=142s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/26/2026,Eze 43; Pro 24,https://www.youtube.com/watch?v=SDeCWW_Bnyw&t=142s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/27/2026,Eze 44-45; Pro 25,https://www.youtube.com/watch?v=SDeCWW_Bnyw&t=142s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/28/2026,Eze 46-47; Pro 26,https://www.youtube.com/watch?v=SDeCWW_Bnyw&t=142s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/29/2026,Eze 48; Pro 27,https://www.youtube.com/watch?v=SDeCWW_Bnyw&t=142s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/30/2026,,,,,
5/31/2026,,,,,
6/1/2026,Joe 1-2; Pro 28,https://www.youtube.com/watch?v=zQLazbgz90c&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/2/2026,Joe 3; Dan 1; Pro 29,https://www.youtube.com/watch?v=zQLazbgz90c&t=2s,https://www.youtube.com/watch?v=9cSC9uobtPM&t=2s,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/3/2026,Dan 2; Pro 30,https://www.youtube.com/watch?v=9cSC9uobtPM&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/4/2026,Dan 3-4; Pro 31,https://www.youtube.com/watch?v=9cSC9uobtPM&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/5/2026,Dan 5; Pro 1,https://www.youtube.com/watch?v=9cSC9uobtPM&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/6/2026,,,,,
6/7/2026,,,,,
6/8/2026,Dan 6-7; Pro 2,https://www.youtube.com/watch?v=9cSC9uobtPM&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/9/2026,Dan 8; Pro 3,https://www.youtube.com/watch?v=9cSC9uobtPM&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/10/2026,Dan 9-10; Pro 4,https://www.youtube.com/watch?v=9cSC9uobtPM&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/11/2026,Dan 11; Pro 5,https://www.youtube.com/watch?v=9cSC9uobtPM&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/12/2026,Dan 12; Ezr 1-2; Pro 6,https://www.youtube.com/watch?v=9cSC9uobtPM&t=2s,https://www.youtube.com/watch?v=MkETkRv9tG8&t=2s,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/13/2026,,,,,
6/14/2026,,,,,
6/15/2026,Ezr 3-4; Pro 7,https://www.youtube.com/watch?v=MkETkRv9tG8&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/16/2026,Ezr 5-6; Pro 8,https://www.youtube.com/watch?v=MkETkRv9tG8&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/17/2026,Ps 137; Hag 1-2; Pro 9,https://www.youtube.com/watch?v=j9phNEaPrv8&t=4s,https://www.youtube.com/watch?v=juPvv_xcX-U&t=2s,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/18/2026,Zec 1-5; Pro 10,https://www.youtube.com/watch?v=_106IfO6Kc0&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/19/2026,Zec 6-8; Pro 11,https://www.youtube.com/watch?v=_106IfO6Kc0&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/20/2026,,,,,
6/21/2026,,,,,
6/22/2026,Zec 9-11; Pro 12,https://www.youtube.com/watch?v=_106IfO6Kc0&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/23/2026,Zec 12-14; Pro 13,https://www.youtube.com/watch?v=_106IfO6Kc0&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/24/2026,Est 1-2; Pro 14,https://www.youtube.com/watch?v=JydNSlufRIs&t=4s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/25/2026,Est 3-5; Pro 15,https://www.youtube.com/watch?v=JydNSlufRIs&t=4s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/26/2026,Est 6-8; Pro 16,https://www.youtube.com/watch?v=JydNSlufRIs&t=4s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/27/2026,,,,,
6/28/2026,,,,,
6/29/2026,Est 9-10; Pro 17,https://www.youtube.com/watch?v=JydNSlufRIs&t=4s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/30/2026,Ezr 7-8; Pro 18,https://www.youtube.com/watch?v=MkETkRv9tG8&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/1/2026,Ezr 9-10; Pro 19,https://www.youtube.com/watch?v=MkETkRv9tG8&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/2/2026,Neh 1-2; Pro 20,https://www.youtube.com/watch?v=MkETkRv9tG8&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/3/2026,Neh 3-4; Pro 21,https://www.youtube.com/watch?v=MkETkRv9tG8&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/4/2026,,,,,
7/5/2026,,,,,
7/6/2026,Neh 5-6; Pro 22,https://www.youtube.com/watch?v=MkETkRv9tG8&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/7/2026,Neh 7-8; Pro 23,https://www.youtube.com/watch?v=MkETkRv9tG8&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/8/2026,Neh 9; Pro 24,https://www.youtube.com/watch?v=MkETkRv9tG8&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/9/2026,Neh 10-11; Pro 25,https://www.youtube.com/watch?v=MkETkRv9tG8&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/10/2026,Neh 12-13; Pro 26,https://www.youtube.com/watch?v=MkETkRv9tG8&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/11/2026,,,,,
7/12/2026,,,,,
7/13/2026,Ps 126; Mal 1-2; Pro 27,https://www.youtube.com/watch?v=j9phNEaPrv8&t=4s,https://www.youtube.com/watch?v=HPGShWZ4Jvk&t=2s,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/14/2026,Mal 3-4; Pro 28,https://www.youtube.com/watch?v=HPGShWZ4Jvk&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/15/2026,Luk 1; John 1; Pro 29,https://www.youtube.com/watch?v=XIb_dCIxzr0,https://www.youtube.com/watch?v=G-2e9mMf7E8,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/16/2026,Mat 1; Luk 2; Pro 30,https://www.youtube.com/watch?v=3Dv4-n6OYGI,https://www.youtube.com/watch?v=XIb_dCIxzr0,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/17/2026,Mat 2-3; Pro 31,https://www.youtube.com/watch?v=3Dv4-n6OYGI,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/18/2026,,,,,
7/19/2026,,,,,
7/20/2026,Mk 1; Luk 3; Pro 1,https://www.youtube.com/watch?v=HGHqu9-DtXk&t=2s,https://www.youtube.com/watch?v=XIb_dCIxzr0,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/21/2026,Mat 4; Luk 4; Pro 2,https://www.youtube.com/watch?v=3Dv4-n6OYGI,https://www.youtube.com/watch?v=XIb_dCIxzr0,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/22/2026,Luk 5; Pro 3,https://www.youtube.com/watch?v=XIb_dCIxzr0,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/23/2026,John 2-3; Pro 4,https://www.youtube.com/watch?v=G-2e9mMf7E8,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/24/2026,John 4; Mat 8; Pro 5,https://www.youtube.com/watch?v=G-2e9mMf7E8,https://www.youtube.com/watch?v=3Dv4-n6OYGI,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/25/2026,,,,,
7/26/2026,,,,,
7/27/2026,Mk 2; John 5; Pro 6,https://www.youtube.com/watch?v=HGHqu9-DtXk&t=2s,https://www.youtube.com/watch?v=G-2e9mMf7E8,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/28/2026,Mat 12; Pro 7,https://www.youtube.com/watch?v=3Dv4-n6OYGI,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/29/2026,Mk 3; Luk 6; Pro 8,https://www.youtube.com/watch?v=HGHqu9-DtXk&t=2s,https://www.youtube.com/watch?v=XIb_dCIxzr0,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/30/2026,Mat 5; Pro 9,https://www.youtube.com/watch?v=3Dv4-n6OYGI,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/31/2026,Mat 6-7; Pro 10,https://www.youtube.com/watch?v=3Dv4-n6OYGI,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
8/1/2026,,,,,
8/2/2026,,,,,
8/3/2026,Mat 9; Luk 7; Pro 11,https://www.youtube.com/watch?v=3Dv4-n6OYGI,https://www.youtube.com/watch?v=XIb_dCIxzr0,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
8/4/2026,Mat 11; Pro 12,https://www.youtube.com/watch?v=3Dv4-n6OYGI,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
8/5/2026,Luk 11; Pro 13,https://www.youtube.com/watch?v=XIb_dCIxzr0,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
8/6/2026,Mat 13; Luk 8; Pro 14,https://www.youtube.com/watch?v=3Dv4-n6OYGI,https://www.youtube.com/watch?v=XIb_dCIxzr0,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
8/7/2026,Mk 4; Pro 15,https://www.youtube.com/watch?v=HGHqu9-DtXk&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
8/8/2026,,,,,
8/9/2026,,,,,
8/10/2026,Mk 5; Pro 16,https://www.youtube.com/watch?v=HGHqu9-DtXk&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
8/11/2026,"Mat 10, 14; Pro 17",https://www.youtube.com/watch?v=3Dv4-n6OYGI,https://www.youtube.com/watch?v=GGCF3OPWN14&t=2s,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
8/12/2026,Mk 6; Pro 18,https://www.youtube.com/watch?v=HGHqu9-DtXk&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
8/13/2026,Luk 9; Pro 19,https://www.youtube.com/watch?v=XIb_dCIxzr0,https://www.youtube.com/watch?v=26z_KhwNdD8&t=2s,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
